,Id,Name,City,Lives in campus
0,1,Dawson Ibarra,Buzau,True
1,2,Abdullah Quinn,Focsani,True
2,3,Mary Benitez,Arad,True
3,4,Carla Hatfield,Buzau,True
4,5,Peyton Mathews,Ramnicu Vâlcea,True
5,6,Aydan Villarreal,Brasov,False
6,7,Tyrell King,Sibiu,False
7,8,Tristin Richmond,Arad,True
8,9,Teagan Rangel,Bacau,False
9,10,Abbie Blankenship,Buzau,False
10,11,Miles Osborne,Ploiesti,False
11,12,Jett Carlson,Satu Mare,False
12,13,Maurice Boyle,Iasi,False
13,14,Alana Ware,Cluj-Napoca,False
14,15,Naomi Jenkins,Sibiu,True
15,16,Yasmine Flores,Arad,True
16,17,Lindsay Walker,Craiova,False
17,18,Rayna Wolfe,Sibiu,False
18,19,Yusuf Cantu,Focsani,True
19,20,Jamiya Gibson,Arad,True
20,21,Zain Lynch,Satu Mare,False
21,22,Hallie Nielsen,Timisoara,True
22,23,Harper Singh,Botosani,False
23,24,Porter Holland,Timisoara,True
24,25,Adyson Castro,Satu Mare,True
25,26,Lara Luna,Craiova,False
26,27,Brooklyn Hardin,Iasi,True
27,28,Marissa Cook,Cluj-Napoca,False
28,29,Adriel Solomon,Bucuresti,False
29,30,Ellen Fuentes,Focsani,False
30,31,Reynaldo Proctor,Bucuresti,True
31,32,Jovanni Pham,Bucuresti,True
32,33,Jenna Blackwell,Sibiu,True
33,34,Blaze Watts,Arad,True
34,35,Laila Smith,Drobeta-Turnu Severin,True
35,36,Cristopher Guerrero,Brasov,False
36,37,Katelynn Hodge,Focsani,False
37,38,Braxton Vazquez,Botosani,False
38,39,Essence Mclaughlin,Craiova,False
39,40,Cierra Solis,Focsani,True
40,41,Martin Silva,Bucuresti,False
41,42,Marco Mcguire,Cluj-Napoca,False
42,43,Elle Bradford,Iasi,True
43,44,Cayden Novak,Ramnicu Vâlcea,False
44,45,Kamari Howe,Timisoara,False
45,46,Nathen Wheeler,Oradea,True
46,47,Justine Hensley,Bacau,False
47,48,Gideon Kirk,Focsani,False
48,49,Casey Alvarez,Ploiesti,False
49,50,Malachi Mcbride,Iasi,True
50,51,Abbey Morrow,Buzau,True
51,52,Dayana Andersen,Buzau,False
52,53,Phoebe Ramsey,Ramnicu Vâlcea,True
53,54,Lawrence Downs,Botosani,False
54,55,Katelyn Figueroa,Ploiesti,True
55,56,Angelique Fisher,Satu Mare,True
56,57,Macie Dalton,Bacau,True
57,58,Addison Ellison,Oradea,False
58,59,Perla Chase,Buzau,False
59,60,Evelin Campos,Ramnicu Vâlcea,False
60,61,Aurora Pearson,Oradea,False
61,62,Paulina Williams,Brasov,True
62,63,Wendy Mcfarland,Constanta,False
63,64,Amirah Garner,Sibiu,False
64,65,Paola Snyder,Ploiesti,False
65,66,Ramon Mann,Satu Mare,True
66,67,Trent Travis,Bacau,False
